'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
3727 04/10/2003 | 68 01 72 42 02 | 84 67 05 48 68 | 75 13 58 73 04 | 72 82 58 61 55 | 87 24 57 66 54 | 62 68 80 64 88 | 73 09 53 04 25 | 22 76 87 85 27 | 23 90 13 02 45 | 47 11 40 73 22 | 00 00 00 00 00 | 
3728 08/10/2003 | 26 90 49 29 03 | 73 44 66 74 64 | 26 84 79 64 78 | 55 32 38 78 20 | 08 31 67 04 76 | 41 34 84 82 26 | 70 86 68 43 67 | 26 01 30 65 68 | 25 44 54 41 13 | 02 71 43 16 70 | 00 00 00 00 00 | 
3729 11/10/2003 | 47 75 51 04 12 | 77 54 71 75 74 | 55 29 54 16 64 | 09 22 86 79 84 | 13 57 53 14 25 | 45 64 78 28 21 | 16 17 46 48 69 | 25 02 05 68 10 | 40 10 35 04 13 | 22 52 70 86 56 | 00 00 00 00 00 | 
3730 15/10/2003 | 43 66 39 69 85 | 77 31 36 42 08 | 26 34 72 68 53 | 05 58 65 16 35 | 30 49 67 39 66 | 11 71 67 61 69 | 34 50 60 41 15 | 73 70 14 46 06 | 23 04 26 07 59 | 40 32 16 87 54 | 00 00 00 00 00 | 
3731 18/10/2003 | 14 70 80 02 01 | 39 37 30 89 85 | 41 52 38 49 09 | 37 42 08 57 29 | 82 85 10 78 41 | 04 86 01 57 26 | 44 52 53 46 57 | 01 43 61 36 08 | 06 37 38 63 46 | 30 72 36 63 87 | 00 00 00 00 00 | 
3732 22/10/2003 | 14 20 19 83 32 | 47 67 66 37 65 | 15 43 85 70 22 | 87 49 31 13 41 | 80 90 25 19 62 | 86 67 28 29 75 | 64 39 19 70 88 | 76 50 88 70 79 | 61 45 24 83 59 | 81 28 59 11 21 | 00 00 00 00 00 | 
3733 25/10/2003 | 54 27 76 48 89 | 77 44 88 11 52 | 49 74 70 15 02 | 01 79 22 59 14 | 55 19 76 53 74 | 66 73 25 77 57 | 88 07 43 70 29 | 62 39 18 30 49 | 82 31 38 04 79 | 12 61 14 87 41 | 00 00 00 00 00 | 
3734 29/10/2003 | 63 85 45 55 03 | 64 85 77 49 41 | 02 87 05 24 80 | 04 12 78 32 46 | 20 79 04 33 36 | 54 37 47 89 53 | 63 12 74 68 05 | 52 66 32 63 36 | 14 10 82 37 64 | 69 27 32 23 80 | 00 00 00 00 00 | 
3735 03/11/2003 | 73 57 66 74 58 | 22 06 18 63 07 | 81 31 71 03 60 | 11 63 43 51 07 | 09 68 11 72 53 | 80 79 81 77 38 | 25 52 51 17 83 | 37 65 33 46 18 | 35 68 11 90 53 | 13 89 48 78 09 | 00 00 00 00 00 | 
3736 05/11/2003 | 29 34 84 86 17 | 51 88 06 63 61 | 79 31 18 27 83 | 47 35 52 34 85 | 73 38 16 36 86 | 14 44 22 56 77 | 13 29 73 50 46 | 24 12 21 01 15 | 04 90 44 07 72 | 46 19 38 65 49 | 00 00 00 00 00 | 
3737 08/11/2003 | 43 17 65 21 09 | 44 45 33 20 71 | 07 17 38 22 78 | 02 35 28 72 67 | 52 09 25 79 70 | 30 62 34 40 21 | 82 30 39 59 38 | 57 53 72 15 42 | 20 73 09 11 40 | 75 39 50 25 23 | 00 00 00 00 00 | 
3738 12/11/2003 | 18 88 70 80 77 | 17 74 60 70 22 | 29 36 17 73 71 | 89 09 83 90 34 | 82 26 08 68 74 | 55 56 81 68 54 | 32 70 54 58 15 | 79 30 21 59 17 | 07 02 64 52 29 | 55 52 05 85 17 | 00 00 00 00 00 | 
3739 15/11/2003 | 81 46 10 87 28 | 86 57 87 22 20 | 35 01 03 33 53 | 90 35 88 09 47 | 54 66 60 29 81 | 86 23 76 42 37 | 88 90 21 87 50 | 78 81 79 84 50 | 55 52 83 24 71 | 50 11 70 47 78 | 00 00 00 00 00 | 
3740 19/11/2003 | 40 59 07 04 71 | 74 14 45 22 55 | 86 85 02 87 35 | 18 20 46 68 64 | 11 08 25 62 86 | 23 04 68 54 78 | 23 31 18 63 05 | 02 33 01 53 69 | 09 33 57 47 89 | 29 54 25 41 45 | 00 00 00 00 00 | 
3741 22/11/2003 | 83 20 87 74 54 | 87 04 77 21 75 | 81 68 04 63 30 | 05 54 15 84 56 | 03 33 38 11 76 | 27 78 43 45 57 | 65 13 18 88 52 | 54 68 09 71 62 | 09 78 64 36 87 | 58 51 42 07 45 | 00 00 00 00 00 | 
3742 26/11/2003 | 68 19 20 46 27 | 03 38 58 68 70 | 46 43 31 34 66 | 47 28 42 75 26 | 66 77 44 79 02 | 78 47 23 33 75 | 79 81 61 37 01 | 70 31 79 77 87 | 22 10 60 27 88 | 54 36 35 68 50 | 00 00 00 00 00 | 
3743 29/11/2003 | 88 36 24 74 12 | 67 16 19 58 63 | 65 27 84 79 69 | 17 12 31 54 20 | 63 03 65 64 49 | 38 34 18 85 47 | 50 87 21 33 30 | 84 44 89 51 45 | 15 09 79 86 34 | 26 87 17 40 03 | 00 00 00 00 00 | 
3744 03/12/2003 | 07 01 12 45 88 | 76 06 26 56 90 | 20 83 25 76 39 | 60 16 38 72 45 | 71 57 36 52 51 | 81 38 41 13 71 | 29 56 17 35 44 | 55 36 11 03 09 | 33 22 36 82 48 | 59 54 56 82 87 | 00 00 00 00 00 | 
3745 06/12/2003 | 18 50 16 53 65 | 30 88 49 86 24 | 01 41 53 02 83 | 58 76 82 90 14 | 47 82 64 15 73 | 27 06 32 58 47 | 02 86 79 01 90 | 43 88 04 23 18 | 24 05 71 83 51 | 78 72 21 54 16 | 00 00 00 00 00 | 
3746 10/12/2003 | 62 59 27 10 31 | 32 80 36 58 14 | 90 06 46 33 17 | 33 30 50 46 71 | 73 33 67 85 55 | 73 06 90 89 30 | 79 29 63 47 24 | 37 67 55 21 39 | 58 30 82 35 68 | 48 64 24 29 32 | 00 00 00 00 00 | 
3747 13/12/2003 | 48 36 61 46 05 | 40 83 20 39 66 | 20 86 37 36 51 | 89 24 17 44 59 | 78 14 41 29 05 | 65 76 20 88 25 | 50 84 85 60 04 | 58 36 89 65 60 | 39 24 04 64 23 | 62 61 72 77 16 | 00 00 00 00 00 | 
3748 17/12/2003 | 48 08 85 65 34 | 83 01 87 80 58 | 42 25 24 06 35 | 47 79 11 83 86 | 03 20 89 50 64 | 83 53 23 16 88 | 73 07 50 55 34 | 01 04 06 24 78 | 40 02 88 47 75 | 04 03 36 52 22 | 00 00 00 00 00 | 
3749 20/12/2003 | 36 02 39 79 06 | 70 63 46 60 40 | 40 49 80 24 53 | 53 83 39 60 46 | 03 19 65 17 24 | 42 40 86 63 46 | 59 63 50 09 36 | 54 22 57 12 21 | 38 21 32 73 05 | 64 17 61 55 10 | 00 00 00 00 00 | 
3750 24/12/2003 | 72 78 67 74 36 | 76 71 72 23 25 | 84 65 29 71 31 | 60 26 69 52 25 | 33 29 83 01 04 | 36 57 39 07 45 | 19 33 15 39 86 | 03 08 49 02 11 | 58 84 56 25 73 | 33 54 25 62 90 | 00 00 00 00 00 | 
3751 27/12/2003 | 53 39 12 68 83 | 46 57 06 75 25 | 07 69 58 30 34 | 17 06 60 20 47 | 51 76 89 52 55 | 19 64 87 65 26 | 74 24 71 86 22 | 37 15 83 59 39 | 24 87 10 14 77 | 77 15 34 42 26 | 00 00 00 00 00 | 
3752 31/12/2003 | 31 75 61 12 42 | 60 15 80 71 82 | 36 88 30 52 69 | 48 74 30 77 02 | 03 21 39 31 61 | 15 31 35 65 60 | 82 25 75 70 78 | 43 71 34 48 10 | 84 80 30 82 52 | 57 70 15 49 23 | 00 00 00 00 00 | 
3753 03/01/2004 | 29 28 53 67 45 | 49 73 70 75 82 | 29 72 78 54 31 | 68 59 38 54 72 | 36 88 20 08 55 | 77 36 04 73 65 | 32 03 81 40 14 | 82 29 84 50 14 | 23 14 01 53 69 | 20 55 08 03 24 | 00 00 00 00 00 | 
3754 07/01/2004 | 62 75 56 27 51 | 56 13 27 88 59 | 74 25 43 88 84 | 68 84 72 02 35 | 33 28 58 23 03 | 02 75 16 27 24 | 41 60 38 86 21 | 41 56 61 76 44 | 46 75 51 04 26 | 14 42 34 35 08 | 00 00 00 00 00 | 
3755 10/01/2004 | 32 58 87 80 64 | 90 87 37 29 72 | 25 50 30 15 42 | 47 23 61 35 84 | 15 08 81 09 57 | 51 22 08 79 63 | 61 73 30 20 54 | 26 81 63 16 24 | 11 71 42 64 56 | 63 37 56 74 43 | 00 00 00 00 00 | 
3756 14/01/2004 | 70 22 78 72 40 | 27 81 60 06 52 | 59 74 26 81 13 | 23 62 47 58 12 | 82 47 75 88 66 | 05 23 15 34 26 | 15 29 31 64 46 | 65 82 04 67 37 | 73 06 88 26 40 | 14 04 69 50 07 | 00 00 00 00 00 | 
3757 17/01/2004 | 04 62 61 03 60 | 10 43 41 74 83 | 60 02 04 58 30 | 61 74 38 03 36 | 40 84 43 24 53 | 79 02 30 58 04 | 06 43 29 02 03 | 19 22 25 66 63 | 38 35 47 79 28 | 89 76 81 84 22 | 00 00 00 00 00 | 
3758 21/01/2004 | 80 16 25 46 63 | 47 15 76 35 29 | 53 10 51 20 55 | 50 64 32 26 06 | 03 57 20 29 80 | 36 64 03 20 53 | 90 17 39 66 42 | 64 25 41 04 66 | 53 27 52 47 67 | 04 17 21 03 89 | 00 00 00 00 00 | 
3759 24/01/2004 | 27 50 52 16 35 | 69 78 58 42 74 | 81 25 85 06 19 | 77 68 46 42 32 | 52 06 38 48 90 | 22 32 31 61 13 | 48 03 17 56 25 | 83 34 39 47 49 | 36 55 33 65 26 | 43 42 04 29 68 | 00 00 00 00 00 | 
3760 28/01/2004 | 88 09 66 55 64 | 31 56 49 63 65 | 48 87 26 88 20 | 27 34 79 29 22 | 72 12 84 76 14 | 07 52 57 76 12 | 41 40 38 61 33 | 54 38 64 58 29 | 23 53 89 05 51 | 12 44 70 68 88 | 00 00 00 00 00 | 
3761 31/01/2004 | 11 13 73 48 52 | 58 11 12 80 49 | 26 29 23 40 65 | 26 33 61 79 27 | 26 53 21 79 82 | 04 62 65 74 07 | 66 28 81 10 11 | 63 81 18 33 77 | 11 14 28 69 33 | 08 29 22 47 36 | 00 00 00 00 00 | 
3762 04/02/2004 | 11 67 48 37 36 | 75 90 36 03 04 | 90 06 27 26 74 | 73 75 72 60 76 | 88 75 77 50 44 | 51 43 20 77 53 | 30 03 67 19 38 | 54 90 80 10 28 | 84 22 87 35 50 | 02 05 49 30 52 | 00 00 00 00 00 | 
3763 07/02/2004 | 17 49 14 82 10 | 12 24 86 75 74 | 34 16 18 33 24 | 78 22 08 44 81 | 82 32 16 36 51 | 59 27 72 39 11 | 82 72 89 55 18 | 24 88 12 21 59 | 15 48 42 24 17 | 40 79 29 16 49 | 00 00 00 00 00 | 
3764 11/02/2004 | 52 13 27 07 49 | 32 87 33 24 78 | 52 12 60 69 85 | 85 57 19 02 48 | 43 15 16 06 76 | 19 47 81 49 23 | 38 23 24 46 65 | 85 49 22 09 73 | 86 89 83 35 41 | 33 88 90 17 63 | 00 00 00 00 00 | 
3765 14/02/2004 | 82 90 54 36 48 | 23 75 40 51 43 | 86 25 74 55 28 | 12 73 50 36 10 | 41 80 13 27 42 | 17 06 25 27 05 | 81 18 85 45 70 | 35 58 34 39 73 | 24 14 71 79 50 | 86 13 63 48 11 | 00 00 00 00 00 | 
3766 18/02/2004 | 12 69 88 85 63 | 49 53 16 10 30 | 79 05 47 01 33 | 50 74 30 38 46 | 81 31 68 86 29 | 82 08 01 67 78 | 20 65 52 33 53 | 55 59 22 46 13 | 27 58 14 42 16 | 02 31 69 38 63 | 00 00 00 00 00 | 
3767 21/02/2004 | 84 04 45 24 40 | 21 62 73 60 89 | 58 04 06 07 85 | 65 90 36 10 08 | 71 63 90 29 11 | 04 62 37 61 32 | 13 10 38 07 04 | 18 50 60 85 40 | 38 59 34 44 27 | 03 25 27 02 60 | 00 00 00 00 00 | 
3768 25/02/2004 | 66 45 03 56 60 | 72 88 36 31 19 | 72 24 11 26 74 | 79 19 12 30 15 | 76 83 33 23 08 | 81 49 68 01 09 | 77 57 85 50 24 | 85 66 48 34 65 | 01 31 85 87 23 | 82 02 38 12 85 | 00 00 00 00 00 | 
3769 28/02/2004 | 60 87 52 22 71 | 78 09 90 89 76 | 82 28 23 55 67 | 89 58 26 87 24 | 84 51 16 53 69 | 61 06 10 09 57 | 11 79 84 21 62 | 29 87 64 71 17 | 57 80 30 54 79 | 33 22 23 49 78 | 00 00 00 00 00 | 
3770 03/03/2004 | 23 44 03 14 87 | 16 42 33 72 03 | 75 64 33 52 48 | 86 21 22 70 66 | 12 24 44 36 38 | 85 51 88 21 43 | 69 84 25 83 59 | 52 61 56 10 86 | 13 83 84 64 67 | 43 35 26 18 09 | 00 00 00 00 00 | 
3771 06/03/2004 | 50 25 18 59 24 | 38 39 44 15 70 | 25 88 22 74 51 | 10 65 48 41 46 | 49 10 39 17 57 | 49 54 72 62 20 | 19 03 47 72 62 | 08 32 40 71 76 | 02 30 34 01 50 | 40 04 33 46 71 | 00 00 00 00 00 | 
3772 10/03/2004 | 71 59 55 02 35 | 73 74 17 29 80 | 65 74 76 13 50 | 76 42 36 16 65 | 52 42 18 37 80 | 55 24 35 10 89 | 80 53 29 18 17 | 30 05 71 11 32 | 31 28 81 30 33 | 39 37 52 24 74 | 00 00 00 00 00 | 
3773 13/03/2004 | 88 56 79 41 10 | 78 43 10 90 54 | 12 76 61 60 04 | 59 89 60 13 79 | 08 85 70 86 40 | 04 26 88 47 56 | 77 28 59 44 35 | 44 37 53 48 84 | 80 82 75 43 67 | 71 70 81 24 64 | 00 00 00 00 00 | 
3774 17/03/2004 | 53 78 15 79 39 | 45 51 59 08 03 | 56 77 11 63 25 | 43 07 90 84 10 | 17 83 71 53 76 | 61 06 53 11 17 | 05 25 59 58 83 | 83 69 60 01 06 | 02 04 62 42 06 | 86 09 01 70 11 | 00 00 00 00 00 | 
3775 20/03/2004 | 69 12 65 01 68 | 81 28 72 61 42 | 71 36 10 22 21 | 08 64 10 45 72 | 83 02 47 30 63 | 41 20 23 77 73 | 21 83 33 45 85 | 60 82 87 40 17 | 10 08 18 22 67 | 65 31 40 18 35 | 00 00 00 00 00 | 
3776 24/03/2004 | 88 38 85 58 66 | 50 22 72 33 36 | 58 80 34 14 54 | 74 59 57 18 30 | 88 24 07 89 27 | 87 76 21 02 38 | 50 78 49 61 62 | 69 85 39 44 48 | 02 63 55 52 11 | 03 74 31 65 27 | 00 00 00 00 00 | 
3777 27/03/2004 | 41 53 04 87 19 | 02 25 03 21 01 | 68 46 05 51 25 | 14 28 83 15 37 | 49 10 90 83 74 | 04 13 88 52 68 | 39 07 40 60 51 | 15 27 42 81 01 | 86 90 42 78 06 | 34 15 44 40 73 | 00 00 00 00 00 | 
3778 31/03/2004 | 32 76 61 28 69 | 12 60 26 07 64 | 56 08 80 44 41 | 10 47 38 74 09 | 40 84 52 55 06 | 45 88 86 74 29 | 71 41 86 24 83 | 47 90 52 39 62 | 86 35 51 34 29 | 64 51 43 60 59 | 00 00 00 00 00 | 
3779 03/04/2004 | 06 59 82 54 15 | 25 80 08 84 63 | 35 58 47 67 75 | 25 09 74 19 21 | 13 87 73 41 69 | 87 41 76 72 61 | 07 54 27 14 41 | 56 26 55 01 72 | 62 66 74 87 58 | 48 16 61 47 51 | 00 00 00 00 00 | 
3780 07/04/2004 | 52 78 54 14 06 | 03 51 69 73 89 | 62 78 63 85 37 | 05 67 80 77 17 | 67 66 02 85 83 | 04 71 77 85 42 | 62 17 02 16 14 | 16 36 09 74 81 | 45 38 79 37 36 | 49 35 87 17 56 | 00 00 00 00 00 | 
3781 10/04/2004 | 79 77 60 14 87 | 89 71 68 26 78 | 74 58 12 59 64 | 27 65 41 58 51 | 41 88 80 45 86 | 69 19 26 64 84 | 03 35 71 23 86 | 09 51 17 32 24 | 23 86 64 51 36 | 89 88 12 09 87 | 00 00 00 00 00 | 
3782 14/04/2004 | 51 48 87 79 36 | 81 89 90 60 88 | 64 02 49 59 15 | 21 85 19 33 48 | 77 59 61 03 84 | 77 69 14 02 41 | 71 58 25 22 26 | 24 05 30 87 90 | 03 15 74 51 23 | 77 63 50 06 75 | 00 00 00 00 00 | 
3783 17/04/2004 | 50 55 57 87 11 | 89 16 01 18 45 | 84 22 52 81 74 | 66 78 36 11 57 | 03 88 24 81 37 | 50 82 08 09 23 | 14 67 79 45 65 | 03 59 43 33 69 | 70 03 22 84 12 | 02 78 34 38 10 | 00 00 00 00 00 | 
3784 21/04/2004 | 80 66 75 64 11 | 19 72 61 60 52 | 61 79 47 25 03 | 41 21 86 28 81 | 62 44 02 43 30 | 69 36 19 89 66 | 85 74 12 61 48 | 29 57 20 18 56 | 84 11 88 48 08 | 05 11 83 60 06 | 00 00 00 00 00 | 
3785 24/04/2004 | 51 58 62 82 48 | 67 69 84 53 57 | 27 22 06 36 20 | 80 55 90 41 58 | 63 27 74 25 33 | 19 07 64 36 65 | 86 37 76 72 68 | 07 89 56 78 88 | 27 04 69 70 35 | 62 54 23 31 63 | 00 00 00 00 00 | 
3786 28/04/2004 | 89 32 60 59 04 | 67 01 03 02 23 | 35 40 83 77 75 | 66 21 28 53 77 | 42 52 21 89 02 | 88 12 50 07 19 | 60 12 53 32 34 | 90 07 15 35 16 | 74 26 20 14 51 | 86 48 44 84 64 | 00 00 00 00 00 | 
3787 03/05/2004 | 07 70 21 64 74 | 46 90 08 63 34 | 82 65 52 08 85 | 01 47 45 36 28 | 02 32 27 13 81 | 24 71 17 42 57 | 24 56 19 87 74 | 85 45 40 86 21 | 44 01 89 22 43 | 62 72 58 65 80 | 00 00 00 00 00 | 
3788 05/05/2004 | 22 47 79 45 44 | 09 61 80 33 20 | 74 60 41 25 49 | 41 23 79 80 85 | 46 43 18 07 38 | 37 04 05 22 89 | 57 14 50 58 35 | 02 57 42 40 06 | 87 68 61 88 15 | 63 36 31 66 04 | 00 00 00 00 00 | 
3789 08/05/2004 | 62 60 83 09 61 | 61 22 15 51 53 | 73 38 75 02 88 | 81 34 66 68 79 | 72 50 20 29 76 | 34 85 39 76 44 | 03 85 67 06 89 | 63 33 08 90 29 | 05 10 38 66 71 | 15 58 21 52 27 | 00 00 00 00 00 | 
3790 12/05/2004 | 13 78 73 20 48 | 07 12 69 05 17 | 14 07 40 50 15 | 35 79 18 84 42 | 79 01 34 30 21 | 66 21 28 41 42 | 40 21 09 12 14 | 85 20 15 01 41 | 68 32 78 76 59 | 80 34 71 12 66 | 00 00 00 00 00 | 
3791 15/05/2004 | 46 41 86 57 27 | 50 77 19 47 21 | 77 87 84 16 57 | 60 44 85 01 52 | 60 61 84 16 02 | 49 32 09 79 14 | 86 41 21 44 06 | 14 82 62 73 66 | 54 61 52 56 31 | 33 14 08 51 57 | 00 00 00 00 00 | 
3792 19/05/2004 | 47 89 39 34 17 | 35 02 61 80 11 | 22 73 14 61 55 | 03 84 50 15 17 | 09 80 21 20 34 | 69 76 79 06 41 | 36 56 42 07 43 | 85 05 87 77 49 | 80 85 09 82 42 | 78 83 82 07 23 | 00 00 00 00 00 | 
3793 22/05/2004 | 14 51 76 30 09 | 61 63 90 87 75 | 46 74 28 35 57 | 51 56 03 13 60 | 35 25 51 23 40 | 33 37 24 74 05 | 66 87 73 16 88 | 50 53 01 14 54 | 90 40 58 82 88 | 44 77 75 29 68 | 00 00 00 00 00 | 
3794 26/05/2004 | 81 83 49 25 15 | 15 42 20 09 17 | 76 64 87 03 25 | 60 22 19 79 48 | 65 38 84 24 66 | 26 61 41 35 36 | 90 54 47 15 27 | 73 69 16 06 36 | 23 46 34 40 58 | 13 18 34 16 60 | 00 00 00 00 00 | 
3795 29/05/2004 | 86 41 55 14 67 | 69 31 79 64 53 | 16 84 31 37 42 | 61 90 62 45 86 | 60 31 38 27 15 | 01 44 61 17 27 | 05 12 66 41 19 | 84 18 62 34 85 | 37 56 05 22 67 | 57 20 19 77 35 | 00 00 00 00 00 | 
3796 03/06/2004 | 16 31 82 11 40 | 78 72 57 75 51 | 61 44 41 39 22 | 81 73 90 06 65 | 13 36 46 47 74 | 81 36 38 15 51 | 63 35 56 03 28 | 42 55 51 28 67 | 82 23 17 09 54 | 10 06 90 86 75 | 00 00 00 00 00 | 
3797 05/06/2004 | 55 65 56 20 53 | 24 49 54 34 53 | 34 79 03 05 70 | 87 44 26 59 10 | 37 50 30 17 49 | 62 13 06 71 58 | 29 37 55 27 23 | 78 08 67 04 81 | 73 37 70 61 30 | 24 18 01 64 03 | 00 00 00 00 00 | 
3798 09/06/2004 | 42 32 09 67 47 | 80 22 20 57 83 | 02 65 06 29 83 | 56 72 58 48 28 | 31 32 68 14 67 | 01 55 24 13 08 | 64 56 84 19 36 | 26 31 06 48 27 | 53 63 42 83 27 | 11 47 24 78 32 | 00 00 00 00 00 | 
3799 12/06/2004 | 38 60 22 52 35 | 49 63 90 31 54 | 85 16 64 49 04 | 75 56 21 19 09 | 44 29 12 28 52 | 55 53 12 45 76 | 46 82 32 78 15 | 67 53 17 75 19 | 85 55 05 19 17 | 29 37 68 48 24 | 00 00 00 00 00 | 
3800 16/06/2004 | 55 12 75 08 59 | 87 49 23 27 61 | 20 42 60 06 03 | 36 79 05 17 73 | 73 80 72 68 10 | 90 34 84 78 75 | 87 75 63 82 28 | 59 31 10 72 83 | 55 66 13 49 18 | 40 28 50 73 02 | 00 00 00 00 00 | 
3801 19/06/2004 | 83 16 09 52 46 | 23 40 89 35 55 | 08 07 60 80 61 | 67 86 06 30 80 | 11 85 36 20 41 | 36 10 17 85 45 | 04 08 35 31 01 | 55 25 01 31 42 | 06 25 42 58 41 | 49 33 77 57 35 | 00 00 00 00 00 | 
3802 23/06/2004 | 79 37 33 70 84 | 55 59 06 34 09 | 66 56 39 44 19 | 37 69 11 59 47 | 15 27 56 08 18 | 74 85 38 04 31 | 58 79 20 04 72 | 11 51 43 47 18 | 66 47 88 81 49 | 03 14 89 24 85 | 00 00 00 00 00 | 
3803 26/06/2004 | 56 35 08 65 50 | 64 09 41 10 42 | 37 20 66 90 53 | 56 52 81 06 19 | 54 07 76 63 85 | 40 08 84 16 14 | 18 63 17 73 29 | 45 40 02 36 09 | 89 67 86 04 01 | 37 57 21 30 77 | 00 00 00 00 00 | 
3804 30/06/2004 | 62 59 21 70 44 | 44 26 74 53 77 | 22 23 62 08 79 | 16 42 19 70 63 | 10 71 87 85 76 | 43 87 03 88 34 | 68 44 53 55 42 | 34 88 76 56 77 | 07 28 53 72 33 | 40 51 41 44 81 | 00 00 00 00 00 | 
3805 03/07/2004 | 14 87 34 63 73 | 53 70 55 79 78 | 39 70 77 12 61 | 81 05 42 51 69 | 27 39 35 20 79 | 18 11 26 01 09 | 58 29 23 83 52 | 22 52 49 25 53 | 06 30 56 64 83 | 43 21 55 13 71 | 00 00 00 00 00 | 
3806 07/07/2004 | 44 28 88 81 37 | 25 18 84 10 75 | 29 07 08 24 32 | 83 46 61 33 70 | 23 24 39 61 08 | 48 65 74 62 03 | 14 31 53 08 82 | 74 23 31 87 73 | 11 88 32 71 55 | 73 23 02 64 27 | 00 00 00 00 00 | 
3807 10/07/2004 | 66 18 11 60 72 | 46 06 26 35 44 | 13 05 20 84 73 | 80 76 31 17 18 | 81 63 75 90 66 | 30 83 23 38 76 | 47 25 75 51 12 | 74 10 69 67 56 | 16 09 37 88 75 | 70 36 69 73 63 | 00 00 00 00 00 | 
3808 14/07/2004 | 08 05 06 65 60 | 69 66 61 03 42 | 18 53 24 07 29 | 86 79 62 64 46 | 41 22 05 15 58 | 52 34 24 73 25 | 26 79 33 73 49 | 36 90 76 75 13 | 11 24 61 10 73 | 36 90 46 41 64 | 00 00 00 00 00 | 
3809 17/07/2004 | 54 34 81 68 04 | 32 31 80 47 24 | 90 18 44 03 56 | 48 81 60 04 32 | 72 65 40 08 67 | 29 27 49 50 71 | 53 34 04 43 17 | 76 02 44 56 37 | 86 90 15 10 20 | 20 29 39 22 85 | 00 00 00 00 00 | 
3810 21/07/2004 | 08 32 73 54 25 | 56 42 80 79 19 | 42 39 61 14 63 | 04 66 68 28 44 | 58 90 20 86 12 | 31 50 42 86 12 | 88 14 40 83 65 | 13 86 59 14 69 | 20 17 66 30 71 | 46 03 09 59 50 | 00 00 00 00 00 | 
3811 24/07/2004 | 18 74 48 17 57 | 82 84 01 40 07 | 47 69 73 86 51 | 45 63 42 49 62 | 27 11 37 16 47 | 33 67 63 31 36 | 05 57 72 39 03 | 17 09 39 02 69 | 28 24 14 90 55 | 80 10 74 06 19 | 00 00 00 00 00 | 
3812 28/07/2004 | 53 33 50 63 12 | 70 23 06 26 78 | 85 02 61 38 69 | 61 80 57 28 34 | 02 48 81 19 78 | 60 28 77 83 52 | 22 06 70 40 24 | 13 83 59 44 18 | 03 04 36 21 80 | 16 55 90 81 40 | 00 00 00 00 00 | 
3813 31/07/2004 | 29 66 51 05 71 | 35 25 20 68 29 | 63 82 65 66 76 | 25 83 88 84 77 | 70 61 49 67 60 | 89 18 70 63 40 | 17 24 21 07 81 | 66 81 14 63 19 | 87 52 65 49 68 | 82 37 30 48 14 | 00 00 00 00 00 | 
3814 04/08/2004 | 44 75 88 46 06 | 20 77 14 10 80 | 72 18 82 74 75 | 15 65 08 90 04 | 90 05 23 67 11 | 27 76 39 71 82 | 12 21 66 51 78 | 17 14 70 11 06 | 63 15 38 41 72 | 11 36 07 60 41 | 00 00 00 00 00 | 
3815 07/08/2004 | 38 40 22 46 72 | 49 83 76 65 41 | 80 32 62 35 68 | 06 49 82 61 41 | 77 89 34 30 20 | 53 32 34 75 14 | 08 40 52 26 21 | 29 07 80 50 54 | 86 22 80 71 79 | 27 16 32 38 51 | 00 00 00 00 00 | 
3816 11/08/2004 | 53 63 11 82 66 | 28 69 79 45 62 | 42 52 58 55 34 | 77 65 79 33 16 | 70 61 84 69 60 | 06 73 42 32 15 | 46 35 40 30 21 | 43 89 83 02 06 | 64 10 49 85 80 | 35 11 63 61 43 | 00 00 00 00 00 | 
3817 14/08/2004 | 29 77 27 15 01 | 53 25 71 33 66 | 84 52 68 23 05 | 53 83 50 65 01 | 52 31 40 12 11 | 40 79 63 30 60 | 59 54 15 13 11 | 59 71 75 34 38 | 39 67 83 61 10 | 60 41 90 43 08 | 00 00 00 00 00 | 
3818 18/08/2004 | 04 64 10 75 88 | 22 32 53 86 41 | 51 90 57 33 69 | 54 04 69 20 87 | 66 49 88 86 41 | 89 07 13 83 54 | 57 40 43 41 13 | 19 04 75 32 09 | 83 30 78 25 62 | 78 88 44 67 72 | 00 00 00 00 00 | 
3819 21/08/2004 | 32 63 48 72 37 | 68 45 67 25 29 | 88 22 89 42 73 | 50 82 68 77 42 | 74 72 26 39 28 | 55 62 06 01 31 | 42 06 84 77 76 | 78 54 71 62 59 | 88 52 21 62 79 | 71 17 85 80 83 | 00 00 00 00 00 | 
3820 25/08/2004 | 37 76 13 55 45 | 07 60 36 72 28 | 61 89 71 14 52 | 12 84 21 52 35 | 53 41 51 12 06 | 42 30 80 07 02 | 27 52 72 51 40 | 01 54 53 07 69 | 88 51 76 48 89 | 37 70 77 20 54 | 00 00 00 00 00 | 
